027,101,070,049,179,057,140,048,133,190,110,102,189,186,111,150,005,089,009,158
024,071,080,048,183,057,140,047,123,189,099,063,195,186,114,151,009,100,022,166
029,101,049,032,187,057,140,039,133,189,122,057,195,167,104,140,009,100,032,166
029,120,077,049,169,021,182,052,124,190,112,118,188,186,114,197,009,089,034,161
014,067,056,049,169,034,182,041,130,189,104,070,186,168,105,197,007,078,010,158
029,067,053,025,191,052,185,051,136,190,100,062,192,177,104,197,006,100,022,167
029,076,080,053,183,020,181,039,124,191,101,063,192,189,105,140,005,100,014,132
029,077,079,049,169,067,144,053,133,191,104,071,188,183,104,151,005,095,024,132
018,131,077,053,191,034,177,051,124,189,099,051,192,189,115,140,006,094,022,158
040,124,063,032,183,020,143,052,133,194,100,071,187,189,115,151,003,095,028,166
039,124,076,059,184,058,147,051,133,191,099,119,195,163,117,192,004,090,009,165
018,065,076,053,187,052,176,041,131,190,100,064,195,173,102,196,005,090,028,165
017,075,053,049,183,054,182,051,133,189,100,119,198,168,117,167,006,102,028,166
036,075,076,053,183,058,182,039,131,191,112,119,189,186,117,198,006,094,034,173
029,068,051,049,169,066,156,041,123,189,098,111,189,162,105,148,004,100,022,168
029,120,040,027,183,062,182,050,130,193,119,119,192,163,117,198,005,101,029,166
031,124,042,035,183,058,145,048,133,182,100,068,188,178,117,141,006,089,028,132
021,102,046,049,183,062,139,039,132,189,100,068,192,168,105,193,006,100,027,163
018,075,076,053,188,027,185,049,124,189,102,110,197,164,117,170,004,101,024,132
017,131,040,040,186,058,179,045,130,190,119,102,187,177,105,141,006,094,025,169
017,108,040,042,183,040,139,052,133,189,102,102,189,162,113,167,006,102,029,163
029,120,040,053,189,067,180,045,132,190,102,064,188,164,105,194,001,100,030,158
019,122,039,042,182,058,143,051,124,189,102,111,197,163,109,192,007,096,033,168
019,120,039,042,190,067,161,052,102,189,100,065,187,161,121,141,007,095,024,169
018,101,039,053,185,057,161,049,131,191,122,100,194,168,115,152,003,102,033,132
032,120,063,049,183,051,174,054,133,179,099,119,184,175,105,197,005,100,034,166
018,131,063,050,187,055,140,045,123,179,100,115,196,164,105,197,006,089,029,158
041,077,079,053,183,052,140,053,133,180,098,107,192,162,104,152,009,089,029,133
018,120,077,053,169,052,140,047,131,191,094,116,200,173,104,196,009,089,034,155
018,071,051,035,191,021,181,039,105,179,099,113,189,162,104,197,006,100,021,158
018,125,051,049,183,062,181,040,135,179,099,103,192,177,103,140,004,100,024,143
019,124,050,053,182,052,144,039,131,193,094,065,190,176,104,197,016,095,022,155
014,117,050,049,191,026,147,047,135,187,098,057,190,163,111,151,005,100,029,166
014,071,077,032,191,057,154,053,125,189,100,051,187,169,104,140,005,094,025,166
014,075,056,049,182,021,181,039,131,189,099,119,198,177,105,151,009,100,021,143
039,124,042,053,191,052,144,051,135,187,099,051,187,189,117,151,005,100,029,132
039,068,079,053,182,051,176,053,135,190,094,064,191,189,105,197,005,100,024,165
029,131,046,053,169,058,176,053,126,189,100,119,187,178,103,151,005,101,025,165
029,131,067,049,182,067,179,053,135,193,098,103,186,161,109,198,006,094,027,158
036,117,041,024,169,058,143,039,133,180,098,119,191,189,105,196,021,100,030,164
018,131,063,031,185,051,176,039,130,193,122,119,200,161,104,143,005,102,021,165
018,124,040,031,182,067,161,039,135,182,100,064,192,162,109,143,004,094,029,132
019,124,076,053,169,062,139,044,130,189,099,071,198,178,105,194,006,100,029,167
017,102,076,028,169,067,181,044,130,191,098,103,190,176,105,194,008,097,032,166
017,122,040,032,180,058,181,052,130,182,104,119,190,162,109,151,005,090,024,169
017,102,040,027,169,058,175,051,123,191,101,061,189,161,109,194,020,102,009,163
017,122,052,028,189,058,143,051,130,188,102,057,190,186,110,194,008,094,030,166
036,117,052,042,190,021,147,054,131,191,122,111,190,183,104,148,008,100,030,173
038,074,052,049,190,057,161,054,133,182,100,068,190,164,105,194,007,100,030,132
017,102,039,026,186,040,161,054,130,192,122,103,187,162,104,193,021,097,027,163
018,120,063,051,169,061,156,047,132,199,103,070,200,167,114,197,005,097,033,177
029,077,056,049,183,051,156,047,123,180,100,118,190,164,114,196,005,092,021,165
027,125,056,049,183,052,185,053,133,179,098,070,190,162,104,141,004,097,024,168
031,101,040,049,169,032,144,053,131,189,099,070,190,162,114,152,021,078,041,155
031,101,063,051,191,061,144,047,105,192,094,064,188,167,105,148,016,094,027,166
029,125,077,049,185,055,147,042,131,191,098,064,200,164,105,197,004,078,029,132
039,068,042,050,182,023,177,039,131,192,110,064,192,167,105,198,005,100,020,173
017,077,063,032,169,026,147,051,133,191,094,109,192,167,108,140,005,100,029,132
018,068,079,032,180,067,177,053,135,193,104,071,200,168,105,140,004,100,014,159
022,124,042,046,180,052,142,041,132,191,100,119,186,167,100,151,005,094,028,166
024,068,042,049,185,052,140,052,133,189,104,051,187,167,105,151,004,100,009,143
039,068,053,050,185,058,176,052,135,193,094,051,188,168,102,197,007,100,028,143
031,119,079,032,180,058,176,052,131,192,098,103,200,161,103,198,005,089,029,163
031,120,076,053,185,062,143,039,131,194,096,112,189,163,110,151,005,095,029,166
033,107,042,028,169,057,182,039,136,194,098,119,187,173,105,152,005,100,029,164
036,117,041,053,182,062,181,042,130,189,100,064,186,163,104,151,004,102,028,157
031,121,063,053,182,062,181,051,123,194,100,064,188,163,114,151,004,094,027,166
039,121,039,049,182,062,143,044,130,189,096,057,187,186,109,152,021,100,027,165
039,121,041,028,182,062,181,042,130,187,096,064,187,167,100,151,003,100,030,163
031,121,076,053,191,067,174,051,131,182,099,064,190,169,100,151,005,089,024,164
024,078,076,028,169,062,179,051,132,194,101,102,187,168,100,194,006,100,027,163
024,120,052,049,189,018,144,052,130,194,102,125,190,168,100,167,004,097,009,163
039,117,063,024,189,058,147,045,123,190,122,102,190,168,105,141,005,097,030,163
019,124,076,028,189,057,161,042,124,191,104,057,188,180,100,167,005,100,030,165
017,121,052,051,189,058,180,052,124,189,098,052,188,176,105,170,003,100,009,173
032,108,082,048,182,051,143,053,123,191,100,070,194,163,111,151,003,095,031,166
031,120,077,027,188,051,182,053,139,191,100,103,194,189,105,151,006,100,023,165
029,076,063,050,184,063,144,053,124,193,100,064,187,178,115,187,006,095,029,166
019,073,082,049,182,033,144,047,131,191,110,063,190,164,104,151,004,095,029,166
040,101,063,024,169,051,144,052,133,196,100,063,187,177,104,143,006,097,028,165
014,073,063,035,169,058,143,039,135,189,099,055,189,186,114,151,005,100,032,132
032,075,053,049,169,033,176,041,135,194,100,065,187,189,114,151,006,097,032,155
017,076,041,049,189,068,181,047,131,187,105,057,189,169,104,140,005,100,032,166
017,117,050,053,183,058,156,047,134,191,094,051,200,177,120,151,005,095,009,164
039,117,063,047,183,026,154,048,131,191,110,119,195,178,105,151,005,097,029,166
018,068,063,032,169,026,141,042,135,187,104,107,187,168,117,140,005,091,027,132
040,075,080,047,183,061,143,048,125,192,110,062,187,168,100,151,004,101,028,165
040,075,040,049,188,052,143,049,123,194,100,070,188,178,111,196,005,091,024,163
040,124,049,049,180,020,176,053,124,191,102,107,192,173,104,167,005,100,014,165
033,124,041,047,185,062,154,040,132,189,122,119,192,168,109,193,004,097,027,171
024,124,063,030,183,062,139,046,132,194,110,118,199,163,104,145,004,094,027,165
033,075,063,035,188,067,176,052,130,194,122,101,192,161,105,151,004,100,027,161
036,101,052,053,188,054,139,044,135,189,099,071,192,163,104,193,021,089,029,168
039,108,061,028,182,058,185,048,130,189,098,063,192,167,104,197,004,089,032,168
031,120,052,047,182,062,139,045,132,189,100,102,198,168,115,151,005,094,028,158
033,131,050,047,191,063,161,051,130,187,096,102,198,179,115,141,006,102,030,168
024,125,052,053,182,054,161,046,132,193,123,111,188,180,115,193,004,095,030,168
019,120,079,042,185,057,147,046,132,191,102,057,188,164,105,141,004,095,009,168
029,074,040,042,182,057,180,039,133,182,102,052,194,164,117,153,007,100,014,159
024,120,062,042,189,058,147,051,123,191,102,102,200,175,105,170,001,097,024,160
029,065,047,051,182,032,178,044,133,182,099,064,190,186,120,198,024,101,033,177
019,065,047,027,182,023,150,039,135,179,110,102,188,178,115,198,024,091,029,164
025,125,076,054,188,023,150,053,132,194,100,063,188,163,117,151,018,101,032,165
019,073,040,053,188,033,150,053,134,196,119,102,189,189,117,191,003,101,031,171
014,067,063,050,187,023,147,041,124,193,110,064,186,167,104,151,005,097,021,154
039,125,040,050,189,064,154,051,124,196,119,064,186,186,117,152,005,095,022,172
018,075,063,032,182,058,176,047,135,179,094,103,200,177,114,152,005,100,029,145
033,075,053,049,180,063,142,052,130,190,096,057,188,163,115,141,018,101,029,132
039,120,050,049,169,067,142,036,134,191,101,114,190,169,117,152,005,095,028,164
018,075,063,032,169,067,142,052,131,189,099,115,188,186,104,167,005,095,024,143
024,125,076,049,189,058,177,040,135,192,100,057,187,168,111,144,006,089,027,172
018,125,063,032,182,067,177,044,132,192,100,103,198,163,113,197,005,102,024,159
017,076,078,053,182,061,181,051,123,194,100,103,178,163,115,151,005,100,027,159
031,125,076,032,180,051,177,051,124,194,100,112,190,176,113,148,005,089,032,165
018,124,040,031,182,069,144,051,135,198,101,062,187,161,105,148,004,089,029,171
018,107,063,032,182,061,177,051,131,192,099,064,188,167,105,145,006,101,024,171
037,108,063,024,191,063,176,050,124,192,122,101,188,161,103,148,018,100,030,132
031,124,041,024,191,064,181,051,135,192,100,114,187,163,104,198,005,100,029,164
031,074,075,031,183,063,179,048,130,192,101,062,196,161,104,197,012,094,030,161
017,120,080,024,191,055,179,051,100,189,101,064,188,163,105,148,012,089,030,169
031,124,053,047,169,058,161,045,123,189,122,114,194,163,106,167,007,100,030,164
039,120,076,040,191,058,161,049,130,194,101,114,194,161,105,167,007,093,027,161
017,117,041,028,191,040,146,050,123,193,101,061,188,169,115,167,018,102,030,168
029,120,077,042,189,054,161,054,131,183,101,068,194,180,115,151,005,101,028,159
031,102,038,028,185,058,174,050,125,189,102,100,187,180,115,193,007,101,028,142
029,066,077,054,182,032,150,036,133,196,111,113,188,163,114,151,016,100,024,166
019,073,070,035,182,063,147,053,131,182,110,102,196,169,115,151,005,100,029,166
018,120,079,049,182,032,150,053,124,189,099,062,196,163,104,151,018,104,027,166
017,098,053,035,188,026,144,048,126,193,106,102,189,163,102,167,005,100,033,166
039,075,053,035,169,061,147,045,135,189,100,109,187,180,108,167,018,100,029,132
039,075,070,035,169,052,154,047,123,196,099,102,187,164,117,192,018,100,029,166
039,065,077,049,182,033,177,047,124,196,100,114,200,186,104,192,005,095,029,158
031,065,077,049,169,063,173,047,132,189,094,062,199,177,115,141,003,101,028,132
018,124,076,024,182,057,173,036,124,195,094,107,190,173,105,167,006,094,009,132
029,131,063,053,182,061,181,047,131,193,099,116,187,162,101,197,018,100,028,165
017,125,053,053,182,062,179,048,134,180,094,064,187,168,103,151,005,100,025,132
039,075,063,032,186,061,144,049,135,189,100,064,187,161,103,148,018,102,034,132
017,117,054,049,182,063,142,052,123,192,100,114,188,168,115,197,004,089,028,132
036,117,063,032,188,020,143,040,130,193,102,064,199,168,110,151,021,087,027,132
036,124,063,032,186,020,144,040,131,187,104,103,196,168,101,148,005,094,022,166
039,117,042,032,182,057,181,040,135,193,110,103,196,168,115,141,004,101,029,166
039,075,056,030,169,018,143,040,131,193,104,071,187,168,103,151,018,094,029,132
031,121,063,031,169,057,144,051,135,186,102,071,187,162,103,170,004,091,024,132
039,075,075,031,185,058,182,049,130,189,099,114,187,162,105,148,021,093,022,132
017,120,075,048,185,062,147,051,131,182,098,062,187,161,104,196,003,091,028,169
036,120,050,064,182,058,180,052,131,193,097,061,197,162,100,194,006,100,030,161
025,120,041,040,189,058,181,052,131,191,099,057,192,168,104,144,005,093,033,163
033,120,061,048,185,058,181,050,123,189,102,057,190,179,115,194,021,102,030,164
040,120,040,042,182,058,174,051,131,193,097,064,178,180,115,141,004,102,024,165
031,120,040,053,189,026,179,052,126,191,099,052,187,184,105,151,005,090,009,132
031,131,076,035,183,059,150,041,131,193,100,064,191,172,111,151,004,104,024,161
029,131,080,054,183,052,140,041,133,194,110,113,188,163,115,197,006,091,024,155
039,071,047,053,180,059,147,053,125,189,100,102,188,162,104,151,005,101,031,166
019,098,050,048,183,032,140,053,133,196,119,120,188,178,115,151,016,101,021,166
019,075,079,042,169,023,174,042,124,193,100,107,191,180,104,191,005,101,024,154
039,075,063,049,187,057,140,052,131,178,119,064,189,165,115,197,001,097,031,158
017,107,053,050,189,026,181,051,131,188,110,064,192,186,104,141,005,101,033,167
033,075,039,050,186,063,177,051,133,194,101,102,190,162,104,197,005,101,028,167
029,075,076,053,186,057,142,047,135,195,119,061,194,163,104,143,005,094,029,165
017,124,042,049,169,025,157,052,131,182,097,064,200,160,121,197,005,100,029,165
018,119,063,053,182,063,161,051,133,189,100,064,187,162,098,151,021,087,029,167
017,075,079,049,174,062,142,054,123,189,097,114,189,156,105,143,021,103,025,132
018,131,076,032,182,063,177,046,131,187,101,053,189,178,105,140,005,100,035,166
027,121,039,025,187,062,144,054,130,189,110,114,188,178,104,142,004,103,027,163
031,075,040,032,169,062,177,040,133,182,094,103,188,163,101,145,021,097,035,163
021,125,040,031,182,054,142,040,135,193,110,070,188,161,105,196,005,100,035,132
025,117,049,053,188,054,176,046,132,193,102,116,187,162,114,194,018,089,029,132
031,075,049,047,188,062,144,050,131,186,102,071,199,163,104,148,006,089,022,158
032,068,079,059,182,062,140,039,131,182,100,103,199,163,105,141,004,089,022,166
025,120,040,024,182,062,161,047,131,192,099,053,199,180,109,141,006,089,028,132
025,131,040,024,186,055,180,050,110,194,122,102,200,161,115,141,004,094,021,143
018,125,041,031,189,018,176,050,123,191,102,062,200,180,100,144,004,100,029,161
033,130,079,032,189,058,180,049,123,189,102,111,187,169,117,167,003,101,021,132
031,120,056,027,182,018,147,049,110,183,102,057,187,162,123,167,018,101,024,160
018,102,040,031,185,062,161,049,123,191,102,102,188,184,115,167,005,090,024,173
029,077,040,054,191,062,176,052,133,189,101,070,188,163,114,168,016,100,024,166
031,098,077,050,188,052,176,048,124,189,100,107,188,175,100,151,005,095,024,167
033,077,079,035,180,023,182,039,131,189,119,064,188,180,101,140,004,101,010,165
029,102,063,035,188,052,150,053,134,196,119,107,186,180,098,151,004,100,027,161
029,102,076,050,187,052,173,042,133,195,101,107,186,163,098,167,003,100,028,164
018,070,050,024,189,018,176,048,131,180,097,064,187,168,115,167,018,095,024,166
017,069,053,035,189,054,142,044,130,195,104,112,187,180,104,167,021,100,024,167
017,069,063,053,183,057,182,047,133,195,101,115,186,163,104,198,005,100,028,166
029,075,076,028,183,063,141,036,123,195,104,116,178,163,104,196,020,100,029,171
018,117,056,053,183,062,154,036,124,189,104,116,200,163,104,143,005,097,035,165
017,121,053,053,169,062,174,045,135,189,104,107,187,173,105,196,020,100,027,143
018,120,063,053,174,057,154,040,135,189,101,055,189,156,103,197,005,102,027,165
024,125,063,053,186,057,173,049,131,189,094,064,178,163,106,198,004,087,025,163
033,125,063,025,186,052,177,053,133,194,096,116,196,162,115,151,021,087,027,158
017,069,076,052,174,061,177,047,132,196,096,068,190,156,105,167,007,100,027,171
024,075,040,031,174,058,177,049,132,191,096,055,199,163,104,151,005,094,024,158
038,121,040,031,182,063,146,050,131,179,096,114,187,163,120,194,007,089,027,168
031,124,040,031,188,062,161,052,131,182,104,116,187,163,120,170,025,094,029,166
024,075,075,031,187,058,146,039,132,179,102,111,178,162,103,151,007,101,029,161
021,120,063,024,186,058,161,049,131,192,102,119,178,168,103,167,012,100,028,156
024,099,040,053,186,062,146,048,124,191,104,103,189,161,117,197,006,100,030,132
018,131,063,047,189,023,146,046,131,189,101,057,187,184,104,196,006,093,029,142
027,121,063,028,189,062,146,054,123,189,097,052,187,163,102,167,006,102,021,132
040,120,040,028,182,023,147,050,123,193,111,111,191,162,100,144,003,090,029,160
018,121,039,046,185,057,177,042,124,194,099,054,187,162,100,196,007,100,027,173
038,110,077,054,187,051,182,047,123,192,101,125,196,163,120,141,007,100,033,177
038,101,078,047,169,052,182,053,133,179,093,102,192,163,120,196,016,101,033,166
039,119,047,049,187,052,141,048,139,180,100,055,192,163,105,151,016,101,035,161
041,065,061,035,183,058,141,053,133,189,098,055,187,175,098,198,016,094,028,164
017,065,061,032,187,058,180,048,135,191,099,057,187,163,115,198,016,100,025,144
041,124,063,045,189,023,180,047,133,193,112,125,187,180,098,140,005,094,027,156
041,108,082,053,169,062,181,048,131,189,100,114,188,178,098,140,005,100,009,156
038,125,063,055,182,062,180,040,124,189,093,057,194,163,104,144,020,100,016,132
019,075,082,045,185,062,176,052,123,191,107,057,192,169,123,151,005,101,029,132
029,107,053,053,183,057,179,052,124,192,101,100,190,178,104,167,004,103,027,164
017,121,051,049,169,052,179,051,132,182,104,061,198,161,105,167,008,103,025,132
031,131,079,049,182,061,177,053,133,189,101,103,198,161,118,151,004,103,009,166
029,119,040,053,186,057,180,040,133,192,101,064,199,162,118,148,006,103,022,132
033,108,051,031,186,020,157,053,133,193,093,055,186,169,104,147,005,100,021,156
033,074,039,053,182,063,140,053,125,195,110,114,196,173,120,141,007,094,024,132
033,074,056,031,183,026,177,053,133,192,110,055,188,163,105,141,018,101,030,166
031,117,052,035,189,067,157,039,131,179,110,062,190,161,117,194,007,097,030,166
031,122,039,032,182,026,139,039,132,192,110,055,199,163,120,148,006,100,024,158
031,074,052,025,169,052,143,051,132,182,101,116,188,162,120,148,006,098,034,132
022,131,075,048,182,063,161,040,131,179,101,116,196,161,104,145,004,100,029,173
036,117,039,032,182,063,157,040,134,190,112,116,196,161,117,145,018,100,014,158
017,120,063,028,182,063,154,040,131,189,112,055,187,161,105,148,003,101,022,132
017,120,075,048,182,040,144,039,134,189,099,116,197,162,102,148,006,100,030,142
017,120,077,031,182,057,147,040,131,193,102,057,178,163,114,167,006,100,022,132
020,076,039,027,190,058,179,045,131,192,122,052,187,186,115,196,006,093,014,142
018,078,063,053,188,059,178,041,133,193,099,107,187,180,105,197,004,100,025,158
019,073,032,049,188,026,182,053,131,179,112,103,196,162,116,196,016,100,025,166
029,076,076,047,169,059,150,052,131,191,100,102,199,180,115,198,004,100,035,158
017,073,079,035,174,026,154,052,144,179,107,103,187,180,115,140,021,094,021,158
019,131,076,047,183,058,147,047,133,179,112,107,187,162,114,198,005,091,033,167
029,102,063,055,183,051,140,049,134,179,112,102,187,163,098,143,006,094,009,166
017,102,042,032,182,026,181,049,124,188,110,055,192,162,104,140,003,100,027,166
018,102,077,051,183,021,181,044,124,194,093,061,187,162,114,151,006,101,009,158
019,075,053,028,183,020,156,049,123,195,110,061,188,162,123,196,018,093,016,158
039,125,076,053,183,057,143,042,124,187,100,064,189,180,104,196,018,093,009,166
033,119,051,049,189,062,161,042,132,187,100,119,189,162,104,140,008,093,027,167
029,131,076,049,180,062,141,050,131,188,110,055,198,162,104,196,006,094,014,132
018,119,040,049,183,025,140,054,130,188,104,116,189,161,098,140,006,103,022,159
018,075,077,053,186,061,174,040,124,187,100,119,189,173,104,198,005,101,027,166
031,073,053,053,182,052,157,053,130,194,104,068,178,162,108,167,005,094,022,156
041,117,053,032,169,062,154,039,124,195,096,062,198,163,108,194,005,094,024,132
031,122,040,053,182,025,147,040,131,188,110,051,199,161,118,196,005,089,029,159
017,117,056,027,186,063,177,050,103,182,104,055,195,163,114,193,004,098,035,132
031,072,071,028,183,057,157,040,124,182,104,111,188,161,106,167,004,101,014,132
021,065,040,056,182,022,177,050,110,193,104,055,189,169,115,144,006,101,029,132
031,117,076,042,182,021,177,052,110,188,104,113,187,168,117,196,018,097,010,158
032,074,076,047,189,058,156,049,130,191,101,055,187,168,110,167,004,087,033,158
017,131,063,042,189,022,144,049,131,193,103,111,187,161,104,141,020,103,009,155
018,131,077,059,182,062,156,049,131,193,099,102,189,163,115,196,006,096,014,169
040,101,039,027,186,062,177,049,103,191,099,116,187,164,100,194,003,103,029,132
031,107,062,054,188,059,178,049,131,193,110,068,192,178,104,196,018,100,009,165
019,066,052,047,188,057,178,045,133,194,110,107,188,178,111,151,018,100,031,158
033,121,032,049,185,026,173,053,125,191,110,068,198,178,105,153,016,093,021,158
019,102,040,051,180,026,140,049,125,194,104,107,191,178,115,198,020,104,029,132
019,131,063,032,169,063,178,053,125,189,110,107,191,163,104,140,005,100,027,143
019,102,070,024,183,052,140,045,123,179,110,107,187,189,116,140,005,100,009,165
029,099,047,051,169,057,140,053,131,189,122,064,190,162,118,151,005,091,039,155
019,102,047,050,183,058,181,048,135,188,107,100,195,162,108,167,006,094,008,132
029,069,076,045,183,062,182,045,132,188,101,064,187,186,104,198,005,100,029,158
033,075,076,053,186,052,156,051,135,189,100,100,188,162,123,143,005,094,016,166
017,073,076,032,186,052,140,040,123,187,122,103,198,163,110,143,006,093,009,132
017,075,079,032,174,054,151,050,133,194,110,116,198,160,121,152,006,100,024,158
031,069,077,047,169,054,182,048,123,192,101,055,189,174,118,144,005,094,009,163
018,075,063,053,183,057,182,040,124,179,101,070,186,163,104,147,018,094,027,158
018,119,040,053,169,055,140,039,124,195,100,068,178,186,104,147,020,100,024,163
033,131,086,031,189,055,147,042,100,186,110,062,190,174,114,167,018,100,024,167
031,131,040,031,169,025,140,039,131,189,102,055,196,161,106,148,004,091,024,167
031,117,040,031,169,025,141,047,124,192,122,119,196,161,105,196,004,094,035,132
033,072,086,053,183,026,140,047,131,189,101,062,199,161,104,194,006,094,029,132
036,120,063,053,182,040,161,039,123,182,104,119,190,163,118,167,005,089,029,168
024,076,079,047,189,040,179,040,123,192,100,111,187,186,110,167,006,098,022,132
031,074,062,047,182,021,141,049,124,190,103,055,192,186,115,151,007,089,022,158
017,099,076,042,186,062,144,054,130,193,104,053,196,169,105,194,003,089,029,132
040,076,077,050,182,062,177,039,131,189,104,119,189,169,102,148,006,100,034,132
040,074,039,032,182,062,179,046,130,186,100,110,200,161,105,152,004,090,034,166
